664 Q0 LA052790-0064 166 2.135085 olddog
664 Q0 LA022389-0141 167 2.125207 olddog
664 Q0 FT924-4598 168 2.124641 olddog
664 Q0 LA041590-0153 169 2.111058 olddog
664 Q0 FT944-12944 170 2.108768 olddog
664 Q0 FR940328-1-00016 171 2.099454 olddog
664 Q0 LA111189-0004 172 2.095652 olddog
664 Q0 FT944-9986 173 2.088518 olddog
664 Q0 LA030490-0101 174 2.088254 olddog
664 Q0 LA043089-0203 175 2.043830 olddog
664 Q0 LA091089-0164 176 2.022932 olddog
664 Q0 FT942-6629 177 1.987587 olddog
664 Q0 LA031289-0197 178 1.981217 olddog
664 Q0 FT932-15615 179 1.962348 olddog
664 Q0 LA082990-0093 180 1.957853 olddog
664 Q0 LA121690-0056 181 1.944709 olddog
664 Q0 FT942-5350 182 1.929963 olddog
664 Q0 LA111890-0086 183 1.905886 olddog
664 Q0 LA021989-0038 184 1.895304 olddog
664 Q0 LA052790-0205 185 1.887038 olddog
664 Q0 LA020490-0185 186 1.868090 olddog
664 Q0 LA051489-0115 187 1.831784 olddog
664 Q0 FT922-4172 188 1.816533 olddog
664 Q0 LA110989-0090 189 1.798360 olddog
664 Q0 FBIS4-11145 190 1.772424 olddog
664 Q0 LA102289-0038 191 1.770867 olddog
664 Q0 LA082089-0136 192 1.739101 olddog
664 Q0 FBIS3-42322 193 1.730793 olddog
664 Q0 FT934-17084 194 1.699409 olddog
664 Q0 LA083090-0213 195 1.672050 olddog
664 Q0 LA070190-0218 196 1.654673 olddog
664 Q0 FT933-14995 197 1.654046 olddog
664 Q0 LA010190-0019 198 1.642739 olddog
664 Q0 LA100889-0021 199 1.623025 olddog
664 Q0 LA123090-0176 200 1.578853 olddog
664 Q0 FBIS4-66185 201 1.527340 olddog
664 Q0 LA032690-0023 202 1.525682 olddog
664 Q0 LA040989-0085 203 1.300569 olddog
664 Q0 FBIS4-34757 204 1.259259 olddog
664 Q0 FBIS3-36078 205 1.240206 olddog
664 Q0 FR940902-1-00048 206 1.108781 olddog
664 Q0 LA011589-0005 207 1.096071 olddog
664 Q0 FT942-8125 208 1.022534 olddog
664 Q0 LA121089-0006 209 0.802784 olddog
664 Q0 FBIS4-45041 210 0.755727 olddog
664 Q0 FBIS3-29 211 0.570183 olddog
664 Q0 FR941202-2-00139 212 0.397925 olddog
665 Q0 LA013090-0108 1 5.814551 olddog
665 Q0 FT934-16727 2 5.788231 olddog
665 Q0 LA071790-0125 3 4.979769 olddog
665 Q0 FT911-2650 4 4.675368 olddog
665 Q0 FBIS4-36088 5 2.914245 olddog
666 Q0 FT934-12986 1 3.337282 olddog
666 Q0 FT934-7212 2 3.278248 olddog
666 Q0 LA062089-0065 3 3.205516 olddog
666 Q0 FT924-12037 4 3.001234 olddog
666 Q0 FT923-1927 5 2.994887 olddog
666 Q0 FT944-9000 6 2.954287 olddog
666 Q0 FT931-16907 7 2.941863 olddog
666 Q0 LA040790-0074 8 2.939629 olddog
666 Q0 FT942-1121 9 2.912751 olddog
666 Q0 FT922-13031 10 2.804485 olddog
666 Q0 FT934-9568 11 2.780581 olddog
666 Q0 FT932-4223 12 2.728528 olddog
666 Q0 FBIS4-2179 13 2.688555 olddog
666 Q0 FT911-241 14 2.677739 olddog
666 Q0 LA112390-0148 15 2.628669 olddog
666 Q0 FT923-1926 16 2.617958 olddog
666 Q0 LA102789-0112 17 2.523709 olddog
666 Q0 FT923-5441 18 2.521883 olddog
666 Q0 FT923-11102 19 2.516392 olddog
666 Q0 FT934-744 20 2.418063 olddog
666 Q0 LA122690-0027 21 2.314911 olddog
666 Q0 FT934-7291 22 2.307490 olddog
666 Q0 FT923-3194 23 2.039254 olddog
666 Q0 FT924-3800 24 1.955382 olddog
666 Q0 FBIS4-47630 25 0.766089 olddog
667 Q0 LA021590-0217 1 5.050974 olddog
667 Q0 LA072689-0011 2 4.885048 olddog
667 Q0 FT933-15038 3 4.639624 olddog
667 Q0 LA123189-0191 4 3.012297 olddog
667 Q0 FT934-15423 5 2.734448 olddog
667 Q0 FT941-12658 6 2.579028 olddog
667 Q0 LA042189-0138 7 1.927816 olddog
667 Q0 LA011589-0005 8 0.699831 olddog
668 Q0 FBIS3-41833 1 3.205478 olddog
668 Q0 FT923-14112 2 3.160560 olddog
668 Q0 FBIS3-22597 3 3.121011 olddog
668 Q0 FBIS3-27468 4 3.121011 olddog
668 Q0 LA062389-0009 5 3.103656 olddog
668 Q0 FT923-14971 6 3.084955 olddog
668 Q0 FT934-1206 7 3.030379 olddog
668 Q0 FBIS4-33007 8 2.943162 olddog
668 Q0 FT943-14310 9 2.848061 olddog
668 Q0 FT923-14114 10 2.827295 olddog
668 Q0 FT924-1254 11 2.781018 olddog
668 Q0 FBIS3-41723 12 2.777004 olddog
668 Q0 FBIS4-49814 13 2.770395 olddog
668 Q0 FT932-1927 14 2.768165 olddog
668 Q0 FT931-1041 15 2.760357 olddog
668 Q0 FBIS4-50621 16 2.756091 olddog
668 Q0 FBIS3-22474 17 2.753969 olddog
668 Q0 FBIS4-50959 18 2.728771 olddog
668 Q0 FT924-8064 19 2.727488 olddog
668 Q0 LA062690-0025 20 2.718089 olddog
668 Q0 FBIS4-33403 21 2.713272 olddog
668 Q0 LA121790-0082 22 2.704319 olddog
668 Q0 FT921-5289 23 2.693430 olddog
668 Q0 LA123189-0181 24 2.691682 olddog
668 Q0 FBIS3-22481 25 2.690857 olddog
668 Q0 LA092689-0080 26 2.676056 olddog
668 Q0 LA120290-0134 27 2.672774 olddog
668 Q0 LA092689-0119 28 2.649453 olddog
668 Q0 FBIS4-51059 29 2.645806 olddog
668 Q0 FR940706-2-00092 30 2.621324 olddog
668 Q0 FBIS4-42036 31 2.598516 olddog
668 Q0 FBIS3-22701 32 2.584619 olddog
668 Q0 LA010589-0019 33 2.578994 olddog
668 Q0 FR940504-2-00048 34 2.578837 olddog
668 Q0 FT941-12410 35 2.575741 olddog
668 Q0 FBIS3-3813 36 2.572433 olddog
668 Q0 FT933-15869 37 2.569493 olddog
668 Q0 FT933-7438 38 2.546885 olddog
668 Q0 LA010589-0018 39 2.533606 olddog
668 Q0 FBIS3-4420 40 2.520070 olddog
668 Q0 FBIS3-50615 41 2.510674 olddog
668 Q0 LA020489-0046 42 2.503800 olddog
668 Q0 LA030290-0150 43 2.491294 olddog
668 Q0 LA061490-0209 44 2.491294 olddog
668 Q0 FBIS4-47142 45 2.481774 olddog
668 Q0 LA070590-0155 46 2.479468 olddog
668 Q0 FT933-4868 47 2.473128 olddog
668 Q0 LA120190-0116 48 2.462226 olddog
668 Q0 FT944-2001 49 2.455765 olddog
668 Q0 FT944-2214 50 2.455765 olddog
668 Q0 FR940324-2-00083 51 2.453115 olddog
668 Q0 FT922-7483 52 2.447813 olddog
668 Q0 FBIS3-22591 53 2.447012 olddog
668 Q0 FT941-13184 54 2.439651 olddog
668 Q0 FBIS3-50776 55 2.426014 olddog
668 Q0 LA100889-0136 56 2.418680 olddog
668 Q0 FBIS3-22596 57 2.417660 olddog
668 Q0 FBIS3-12001 58 2.417554 olddog
668 Q0 FT942-1963 59 2.411756 olddog
668 Q0 FBIS3-5471 60 2.411264 olddog
668 Q0 FBIS4-64458 61 2.394028 olddog
668 Q0 FBIS4-52546 62 2.392261 olddog
668 Q0 FT943-5083 63 2.392261 olddog
668 Q0 FT942-9864 64 2.387722 olddog
668 Q0 LA082690-0096 65 2.386032 olddog
668 Q0 LA071790-0026 66 2.383437 olddog
668 Q0 FR940516-2-00056 67 2.375580 olddog
668 Q0 LA020990-0099 68 2.363075 olddog
668 Q0 LA043089-0157 69 2.349853 olddog
668 Q0 FBIS4-23294 70 2.342224 olddog
668 Q0 LA100790-0049 71 2.336636 olddog
668 Q0 LA060590-0014 72 2.336016 olddog
668 Q0 FT931-15924 73 2.334659 olddog
668 Q0 LA071990-0180 74 2.332432 olddog
668 Q0 FT924-15242 75 2.330001 olddog
668 Q0 FBIS3-17971 76 2.325450 olddog
668 Q0 LA122489-0073 77 2.317841 olddog
668 Q0 FBIS3-20045 78 2.314901 olddog
668 Q0 FR940406-2-00079 79 2.308473 olddog
668 Q0 FT923-1945 80 2.301910 olddog
668 Q0 FBIS4-21096 81 2.294301 olddog
668 Q0 FT924-1255 82 2.289104 olddog
668 Q0 LA040890-0080 83 2.288985 olddog
668 Q0 LA111889-0016 84 2.276541 olddog
668 Q0 FBIS3-21668 85 2.264958 olddog
668 Q0 FBIS4-26299 86 2.251465 olddog
668 Q0 LA042190-0010 87 2.243652 olddog
668 Q0 LA042790-0071 88 2.236149 olddog
668 Q0 LA060590-0019 89 2.230449 olddog
668 Q0 FBIS3-50785 90 2.215700 olddog
668 Q0 FBIS4-24522 91 2.203343 olddog
668 Q0 FBIS4-10156 92 2.191347 olddog
668 Q0 LA030590-0053 93 2.186904 olddog
668 Q0 FBIS3-58295 94 2.167412 olddog
668 Q0 LA092790-0019 95 2.164785 olddog
668 Q0 FT944-17165 96 2.163912 olddog
668 Q0 FBIS4-27392 97 2.156178 olddog
668 Q0 FT922-7511 98 2.153956 olddog
668 Q0 FT924-8051 99 2.147863 olddog
668 Q0 FBIS3-32361 100 2.145283 olddog
668 Q0 LA040489-0027 101 2.143995 olddog
668 Q0 FBIS3-3163 102 2.138860 olddog
668 Q0 LA040490-0056 103 2.136598 olddog
668 Q0 LA031990-0020 104 2.136227 olddog
668 Q0 LA030190-0110 105 2.112858 olddog
668 Q0 FBIS3-41758 106 2.110585 olddog
668 Q0 FT942-7875 107 2.103879 olddog
668 Q0 FT944-14317 108 2.102353 olddog
668 Q0 FT924-3718 109 2.093490 olddog
668 Q0 FBIS3-23858 110 2.089851 olddog
668 Q0 FBIS4-53533 111 2.083954 olddog
668 Q0 FR940412-2-00124 112 2.082354 olddog
668 Q0 FT923-14077 113 2.079102 olddog
668 Q0 LA032389-0017 114 2.078952 olddog
668 Q0 FR940516-2-00062 115 2.062297 olddog
668 Q0 FBIS4-43865 116 2.061107 olddog
668 Q0 FT944-12432 117 2.058779 olddog
668 Q0 FBIS3-32877 118 2.053996 olddog
668 Q0 FT943-6170 119 2.048107 olddog
668 Q0 FT941-9688 120 2.043420 olddog
668 Q0 LA020290-0089 121 2.042668 olddog
668 Q0 FBIS3-24953 122 2.042252 olddog
668 Q0 FBIS3-46281 123 2.037308 olddog
668 Q0 FBIS3-50468 124 2.036368 olddog
668 Q0 FBIS4-66756 125 2.032861 olddog
668 Q0 FT911-5221 126 2.025239 olddog
668 Q0 FT944-10925 127 2.023886 olddog
668 Q0 LA051790-0065 128 2.021358 olddog
668 Q0 LA071589-0100 129 2.005613 olddog
668 Q0 FBIS3-26495 130 1.997707 olddog
668 Q0 LA082089-0191 131 1.988808 olddog
668 Q0 LA081390-0023 132 1.980359 olddog
668 Q0 FR940617-2-00226 133 1.978892 olddog
668 Q0 FR940830-0-00042 134 1.968886 olddog
668 Q0 FBIS3-22119 135 1.964805 olddog
668 Q0 LA070290-0003 136 1.958279 olddog
668 Q0 LA071590-0111 137 1.957132 olddog
668 Q0 LA120290-0109 138 1.956134 olddog
668 Q0 LA083190-0042 139 1.950792 olddog
668 Q0 FBIS4-23435 140 1.948664 olddog
668 Q0 LA120389-0121 141 1.942881 olddog
668 Q0 LA081189-0062 142 1.940196 olddog
668 Q0 FBIS4-54104 143 1.935990 olddog
668 Q0 FT932-16442 144 1.935990 olddog
668 Q0 FBIS4-56390 145 1.934238 olddog
668 Q0 FT942-6639 146 1.931802 olddog
668 Q0 LA083090-0213 147 1.931084 olddog
668 Q0 FBIS3-21734 148 1.926592 olddog
668 Q0 LA112789-0037 149 1.926592 olddog
668 Q0 FT923-6612 150 1.924535 olddog
668 Q0 FT943-13148 151 1.923479 olddog
668 Q0 FT943-12701 152 1.921048 olddog
668 Q0 FBIS3-4207 153 1.918853 olddog
668 Q0 LA030989-0011 154 1.918314 olddog
668 Q0 LA010589-0160 155 1.916591 olddog
668 Q0 FT922-7481 156 1.902984 olddog
668 Q0 FBIS4-44474 157 1.894960 olddog
668 Q0 FBIS4-47710 158 1.893904 olddog
668 Q0 LA042590-0136 159 1.890379 olddog
668 Q0 FBIS3-38142 160 1.882922 olddog
668 Q0 FT941-4657 161 1.875999 olddog
668 Q0 FR940719-2-00081 162 1.870106 olddog
668 Q0 FT943-15505 163 1.869127 olddog
668 Q0 FT932-4295 164 1.865223 olddog
668 Q0 FBIS4-48584 165 1.861335 olddog
668 Q0 FBIS4-56373 166 1.860366 olddog
668 Q0 FBIS4-47098 167 1.843736 olddog
668 Q0 FT942-15105 168 1.841683 olddog
668 Q0 LA011289-0009 169 1.812229 olddog
668 Q0 FBIS4-56389 170 1.808254 olddog
668 Q0 FT911-1143 171 1.803081 olddog
668 Q0 LA051390-0038 172 1.802997 olddog
668 Q0 LA032590-0155 173 1.780204 olddog
668 Q0 FBIS4-56381 174 1.779203 olddog
668 Q0 FR940324-2-00084 175 1.770900 olddog
668 Q0 FT911-4018 176 1.770900 olddog
668 Q0 FT922-5538 177 1.739000 olddog
668 Q0 FBIS3-10229 178 1.734283 olddog
668 Q0 LA050990-0037 179 1.724725 olddog
668 Q0 FR940610-1-00056 180 1.715613 olddog
668 Q0 FBIS4-48814 181 1.707412 olddog
668 Q0 LA100690-0112 182 1.705781 olddog
668 Q0 LA081989-0049 183 1.700190 olddog
668 Q0 FT933-7164 184 1.697674 olddog
668 Q0 LA122489-0017 185 1.694595 olddog
668 Q0 FBIS4-49944 186 1.691244 olddog
668 Q0 FR940128-2-00144 187 1.684862 olddog
668 Q0 FBIS4-9282 188 1.648200 olddog
668 Q0 FBIS3-59264 189 1.647043 olddog
668 Q0 LA112090-0120 190 1.646040 olddog
668 Q0 FBIS4-1660 191 1.643768 olddog
668 Q0 LA072389-0198 192 1.643768 olddog
668 Q0 LA030289-0142 193 1.640748 olddog
668 Q0 LA041990-0115 194 1.639242 olddog
668 Q0 LA060290-0116 195 1.631553 olddog
668 Q0 FBIS3-50071 196 1.625072 olddog
668 Q0 FT924-11530 197 1.623595 olddog
668 Q0 LA012690-0100 198 1.611145 olddog
668 Q0 FT924-5037 199 1.608847 olddog
668 Q0 LA061289-0041 200 1.600318 olddog
668 Q0 FBIS4-67456 201 1.597455 olddog
668 Q0 FBIS3-25765 202 1.585477 olddog
668 Q0 FT922-10271 203 1.581190 olddog
668 Q0 FBIS4-45637 204 1.580491 olddog
668 Q0 LA050789-0066 205 1.577699 olddog
668 Q0 FBIS3-22651 206 1.563702 olddog
668 Q0 FT943-5972 207 1.559786 olddog
668 Q0 FBIS3-22274 208 1.552385 olddog
668 Q0 FBIS3-9980 209 1.524503 olddog
668 Q0 LA031989-0106 210 1.516735 olddog
668 Q0 FBIS3-26239 211 1.500829 olddog
668 Q0 FT931-11096 212 1.495149 olddog
668 Q0 LA060489-0040 213 1.485202 olddog
668 Q0 FBIS3-10133 214 1.477483 olddog
668 Q0 LA072389-0060 215 1.470528 olddog
668 Q0 FBIS3-51954 216 1.468110 olddog
668 Q0 FT931-4300 217 1.462101 olddog
668 Q0 FBIS4-2204 218 1.456757 olddog
668 Q0 FT931-8120 219 1.401590 olddog
668 Q0 LA121890-0118 220 1.370650 olddog
668 Q0 FT911-4087 221 1.353511 olddog
668 Q0 LA070890-0059 222 1.348910 olddog
668 Q0 FBIS4-35380 223 1.323178 olddog
668 Q0 FBIS4-16674 224 1.314171 olddog
668 Q0 FBIS4-50195 225 1.304537 olddog
668 Q0 FT921-16231 226 1.297935 olddog
668 Q0 LA081289-0078 227 1.288570 olddog
668 Q0 LA122489-0198 228 1.274188 olddog
668 Q0 LA122790-0082 229 1.273410 olddog
668 Q0 FT931-835 230 1.270241 olddog
668 Q0 FBIS4-27389 231 1.253304 olddog
668 Q0 FT944-17560 232 1.251986 olddog
668 Q0 FT921-13858 233 1.237242 olddog
668 Q0 FBIS4-3464 234 1.230951 olddog
668 Q0 FBIS3-11179 235 1.225358 olddog
668 Q0 FBIS4-4067 236 1.223421 olddog
668 Q0 FBIS4-39651 237 1.214938 olddog
668 Q0 FBIS3-58201 238 1.193424 olddog
668 Q0 LA061790-0236 239 1.182363 olddog
668 Q0 LA100290-0016 240 1.160091 olddog
668 Q0 FBIS3-47971 241 1.159714 olddog
668 Q0 FBIS3-13115 242 1.151860 olddog
668 Q0 LA013190-0169 243 1.147420 olddog
668 Q0 LA071390-0148 244 1.143014 olddog
668 Q0 FBIS3-24663 245 1.129966 olddog
668 Q0 FBIS4-66195 246 1.126078 olddog
668 Q0 FBIS3-46614 247 1.091291 olddog
668 Q0 LA050789-0008 248 1.086472 olddog
668 Q0 FBIS4-25051 249 1.083422 olddog
668 Q0 FBIS4-66514 250 1.057407 olddog
668 Q0 FBIS3-47129 251 1.054286 olddog
668 Q0 FBIS4-50901 252 1.046333 olddog
668 Q0 FBIS4-1860 253 1.041864 olddog
668 Q0 FBIS4-49832 254 1.020876 olddog
668 Q0 FBIS4-22812 255 1.019093 olddog
668 Q0 FBIS3-24308 256 1.003349 olddog
668 Q0 FBIS3-29180 257 0.984742 olddog
668 Q0 FBIS3-3170 258 0.966429 olddog
668 Q0 FBIS4-1843 259 0.962295 olddog
668 Q0 FBIS3-34245 260 0.951752 olddog
668 Q0 LA072790-0141 261 0.951752 olddog
668 Q0 FBIS3-26064 262 0.933238 olddog
668 Q0 FBIS3-54726 263 0.932861 olddog
668 Q0 FBIS3-2516 264 0.924839 olddog
668 Q0 FBIS3-4209 265 0.917383 olddog
668 Q0 FBIS4-66188 266 0.891199 olddog
668 Q0 FBIS4-66308 267 0.889135 olddog
668 Q0 FBIS4-49245 268 0.870823 olddog
668 Q0 FBIS4-25261 269 0.867753 olddog
668 Q0 FBIS4-27085 270 0.840750 olddog
668 Q0 FBIS4-46968 271 0.840058 olddog
668 Q0 LA071289-0037 272 0.837890 olddog
668 Q0 FBIS4-40426 273 0.833199 olddog
668 Q0 FBIS4-9820 274 0.821699 olddog
668 Q0 FBIS4-2047 275 0.814187 olddog
668 Q0 FBIS3-61298 276 0.806850 olddog
668 Q0 FBIS3-34214 277 0.803764 olddog
668 Q0 FBIS4-1627 278 0.786493 olddog
668 Q0 FBIS4-66231 279 0.780749 olddog
668 Q0 FBIS4-2322 280 0.775619 olddog
668 Q0 FBIS4-2128 281 0.756619 olddog
668 Q0 FBIS4-56788 282 0.736480 olddog
668 Q0 LA072990-0149 283 0.729326 olddog
668 Q0 FBIS4-50706 284 0.706292 olddog
668 Q0 FBIS4-68494 285 0.686513 olddog
668 Q0 FBIS4-2734 286 0.671959 olddog
668 Q0 FBIS4-20472 287 0.657636 olddog
668 Q0 FBIS4-49457 288 0.652874 olddog
668 Q0 FBIS4-36743 289 0.646269 olddog
668 Q0 FBIS4-2439 290 0.637323 olddog
668 Q0 LA030490-0017 291 0.630749 olddog
668 Q0 FBIS3-53791 292 0.625996 olddog
668 Q0 FBIS3-36078 293 0.625262 olddog
668 Q0 FBIS4-1844 294 0.603357 olddog
668 Q0 FBIS4-49021 295 0.602596 olddog
668 Q0 LA060489-0006 296 0.590890 olddog
668 Q0 FBIS3-42811 297 0.588443 olddog
668 Q0 FBIS3-42726 298 0.586516 olddog
668 Q0 FBIS4-2320 299 0.553702 olddog
668 Q0 FBIS3-38938 300 0.552759 olddog
668 Q0 FBIS3-1411 301 0.547255 olddog
668 Q0 FBIS3-14452 302 0.547255 olddog
668 Q0 FBIS3-46367 303 0.497900 olddog
668 Q0 FBIS3-37947 304 0.497184 olddog
668 Q0 FBIS3-14832 305 0.449591 olddog
668 Q0 FBIS4-1861 306 0.445374 olddog
668 Q0 FBIS3-29 307 0.224631 olddog
668 Q0 FR940902-1-00048 308 0.099560 olddog
669 Q0 FBIS3-13226 1 3.515826 olddog
669 Q0 FBIS3-34538 2 3.488981 olddog
669 Q0 FBIS3-24847 3 3.453482 olddog
669 Q0 FBIS3-33985 4 3.453482 olddog
669 Q0 FBIS3-34073 5 3.397312 olddog
669 Q0 FBIS3-13277 6 3.393533 olddog
669 Q0 FBIS3-34735 7 3.390065 olddog
669 Q0 FBIS4-38274 8 3.365594 olddog
669 Q0 FBIS3-34068 9 3.355482 olddog
669 Q0 FBIS3-33855 10 3.345692 olddog
669 Q0 FBIS4-20747 11 3.342688 olddog
669 Q0 FBIS3-34184 12 3.338399 olddog
669 Q0 FBIS3-33852 13 3.303123 olddog
669 Q0 FBIS4-35830 14 3.301410 olddog
669 Q0 FBIS3-59851 15 3.279525 olddog
669 Q0 FBIS3-52922 16 3.278734 olddog
669 Q0 FBIS4-58146 17 3.273348 olddog
669 Q0 FBIS4-59729 18 3.252317 olddog
669 Q0 FBIS3-34439 19 3.251480 olddog
669 Q0 FBIS3-35204 20 3.248127 olddog
669 Q0 FBIS4-35827 21 3.240618 olddog
669 Q0 FBIS4-58480 22 3.237613 olddog
669 Q0 FBIS4-14270 23 3.237545 olddog
669 Q0 FBIS3-52385 24 3.230379 olddog
669 Q0 FBIS3-34762 25 3.212120 olddog
669 Q0 FBIS3-13010 26 3.205990 olddog
669 Q0 FBIS3-13906 27 3.203389 olddog
669 Q0 FBIS3-34187 28 3.201651 olddog
669 Q0 LA020490-0092 29 3.201450 olddog
669 Q0 FBIS3-53953 30 3.185911 olddog
669 Q0 FBIS3-34325 31 3.179257 olddog
669 Q0 LA012289-0004 32 3.170632 olddog
669 Q0 FBIS3-35437 33 3.156745 olddog
669 Q0 FBIS3-21415 34 3.155886 olddog
669 Q0 FBIS4-38099 35 3.154265 olddog
669 Q0 FBIS4-37834 36 3.153503 olddog
669 Q0 FBIS4-12672 37 3.144612 olddog
669 Q0 FBIS3-34619 38 3.141991 olddog
669 Q0 FBIS3-34775 39 3.141991 olddog
669 Q0 FBIS3-34734 40 3.137850 olddog
669 Q0 FBIS3-16314 41 3.137823 olddog
669 Q0 FBIS3-53623 42 3.132914 olddog
669 Q0 FBIS3-53078 43 3.128710 olddog
669 Q0 FBIS4-58164 44 3.127436 olddog
669 Q0 FBIS3-52908 45 3.126756 olddog
669 Q0 FBIS4-58608 46 3.122727 olddog
669 Q0 FBIS3-53213 47 3.119604 olddog
669 Q0 FBIS3-54464 48 3.118200 olddog
669 Q0 FBIS3-53625 49 3.118086 olddog
669 Q0 FBIS3-54170 50 3.112882 olddog
669 Q0 FBIS3-52386 51 3.112329 olddog
669 Q0 FBIS4-35317 52 3.110675 olddog
669 Q0 FBIS4-44923 53 3.107933 olddog
669 Q0 FBIS3-54461 54 3.106005 olddog
669 Q0 FBIS3-34081 55 3.101027 olddog
669 Q0 FBIS4-13453 56 3.096243 olddog
669 Q0 FBIS4-12165 57 3.096121 olddog
669 Q0 FBIS4-35829 58 3.094281 olddog
669 Q0 FBIS3-13222 59 3.084912 olddog
669 Q0 FBIS4-66615 60 3.081211 olddog
669 Q0 FBIS3-54439 61 3.075424 olddog
669 Q0 FBIS4-59740 62 3.069776 olddog
669 Q0 FBIS3-33853 63 3.066871 olddog
669 Q0 FBIS3-34327 64 3.062025 olddog
669 Q0 FBIS3-13223 65 3.061597 olddog
669 Q0 FBIS4-12673 66 3.061223 olddog
669 Q0 FBIS3-39053 67 3.061044 olddog
669 Q0 FBIS3-26299 68 3.060422 olddog
669 Q0 FBIS4-37426 69 3.060422 olddog
669 Q0 FBIS4-12824 70 3.059849 olddog
669 Q0 FBIS4-59843 71 3.059218 olddog
669 Q0 FBIS4-44993 72 3.058194 olddog
669 Q0 FBIS3-53624 73 3.057067 olddog
669 Q0 FBIS3-34100 74 3.055436 olddog
669 Q0 FT944-72 75 3.055335 olddog
669 Q0 FBIS4-43634 76 3.054458 olddog
669 Q0 FBIS3-54460 77 3.050758 olddog
669 Q0 FBIS3-34406 78 3.045980 olddog
669 Q0 FBIS3-35119 79 3.045356 olddog
669 Q0 LA020489-0044 80 3.043834 olddog
669 Q0 FBIS3-34070 81 3.040931 olddog
669 Q0 FBIS4-59299 82 3.040277 olddog
669 Q0 LA060589-0056 83 3.039792 olddog
669 Q0 LA061189-0028 84 3.037474 olddog
669 Q0 FBIS4-66722 85 3.027790 olddog
669 Q0 FBIS3-34071 86 3.026702 olddog
669 Q0 FBIS3-34778 87 3.019063 olddog
669 Q0 FBIS4-60253 88 3.015805 olddog
669 Q0 FT922-12960 89 3.011499 olddog
669 Q0 FBIS4-36361 90 3.011320 olddog
669 Q0 FBIS3-12666 91 3.008704 olddog
669 Q0 FBIS3-24850 92 3.007320 olddog
669 Q0 FBIS3-33988 93 3.007320 olddog
669 Q0 FBIS3-53335 94 3.006113 olddog
669 Q0 LA062490-0145 95 3.005878 olddog
669 Q0 FBIS4-36335 96 3.000297 olddog
669 Q0 FBIS3-34737 97 2.996271 olddog
669 Q0 FBIS3-34572 98 2.993955 olddog
669 Q0 FBIS4-36027 99 2.988458 olddog
669 Q0 FBIS4-60252 100 2.986588 olddog
669 Q0 FBIS3-4744 101 2.979002 olddog
669 Q0 FBIS4-38096 102 2.978034 olddog
669 Q0 FBIS3-54525 103 2.970943 olddog
669 Q0 LA020990-0088 104 2.970119 olddog
669 Q0 FBIS3-34732 105 2.967898 olddog
669 Q0 FBIS3-28804 106 2.955768 olddog
669 Q0 FBIS3-34738 107 2.952077 olddog
669 Q0 FBIS3-33854 108 2.949873 olddog
669 Q0 FBIS3-14573 109 2.947732 olddog
669 Q0 FBIS3-35572 110 2.944826 olddog
669 Q0 FBIS3-54471 111 2.939811 olddog
669 Q0 FBIS3-34433 112 2.938361 olddog
669 Q0 FBIS4-37424 113 2.934954 olddog
669 Q0 FBIS4-58468 114 2.934866 olddog
669 Q0 FBIS3-13846 115 2.934354 olddog
669 Q0 FBIS3-35203 116 2.933195 olddog
669 Q0 FBIS4-60156 117 2.932181 olddog
669 Q0 FBIS3-33798 118 2.930709 olddog
669 Q0 FBIS3-34344 119 2.929979 olddog
669 Q0 FBIS4-36600 120 2.920069 olddog
669 Q0 FBIS3-35307 121 2.918786 olddog
669 Q0 FBIS3-28766 122 2.917623 olddog
669 Q0 FBIS3-52761 123 2.916933 olddog
669 Q0 FBIS4-59582 124 2.915889 olddog
669 Q0 FBIS4-59728 125 2.914532 olddog
669 Q0 FBIS3-34761 126 2.913373 olddog
669 Q0 FBIS4-12011 127 2.894536 olddog
669 Q0 FBIS4-58545 128 2.890307 olddog
669 Q0 FBIS3-53779 129 2.889506 olddog
669 Q0 FBIS4-13000 130 2.888587 olddog
669 Q0 FBIS3-13220 131 2.888482 olddog
669 Q0 FBIS4-60344 132 2.887106 olddog
669 Q0 FBIS4-60082 133 2.873990 olddog
669 Q0 FT921-9495 134 2.872036 olddog
669 Q0 FBIS4-21742 135 2.868761 olddog
669 Q0 FBIS3-59850 136 2.865458 olddog
669 Q0 FBIS3-33848 137 2.865032 olddog
669 Q0 FBIS3-14444 138 2.864801 olddog
669 Q0 FBIS3-34440 139 2.861752 olddog
669 Q0 LA010790-0036 140 2.861021 olddog
669 Q0 FBIS4-38101 141 2.859179 olddog
669 Q0 FBIS3-35430 142 2.857133 olddog
669 Q0 FBIS3-28885 143 2.854161 olddog
669 Q0 LA061889-0148 144 2.853177 olddog
669 Q0 FBIS3-35206 145 2.850866 olddog
669 Q0 FBIS3-34437 146 2.850648 olddog
669 Q0 FBIS3-12410 147 2.849684 olddog
669 Q0 FBIS4-13712 148 2.846988 olddog
669 Q0 FBIS3-14719 149 2.846003 olddog
669 Q0 FBIS4-60084 150 2.840742 olddog
669 Q0 FBIS4-13544 151 2.840047 olddog
669 Q0 FBIS3-34774 152 2.835478 olddog
669 Q0 FBIS3-53504 153 2.832932 olddog
669 Q0 FBIS3-53777 154 2.831592 olddog
669 Q0 FBIS3-14707 155 2.829302 olddog
669 Q0 FBIS3-28887 156 2.826610 olddog
669 Q0 FBIS4-33487 157 2.820971 olddog
