679 Q0 FBIS4-35856 606 3.057180 olddog
679 Q0 LA011690-0082 607 3.056014 olddog
679 Q0 FBIS4-40935 608 3.053755 olddog
679 Q0 FBIS3-265 609 3.051616 olddog
679 Q0 FBIS4-23662 610 3.050364 olddog
679 Q0 FT923-9972 611 3.050039 olddog
679 Q0 FBIS3-50955 612 3.049860 olddog
679 Q0 FBIS4-59965 613 3.048463 olddog
679 Q0 LA062990-0199 614 3.046688 olddog
679 Q0 FBIS4-1844 615 3.044496 olddog
679 Q0 FBIS4-11297 616 3.043431 olddog
679 Q0 FT911-1302 617 3.043431 olddog
679 Q0 FBIS4-1562 618 3.043188 olddog
679 Q0 FR940404-1-00039 619 3.042955 olddog
679 Q0 FBIS4-59723 620 3.039045 olddog
679 Q0 FT931-15490 621 3.032798 olddog
679 Q0 FR940627-0-00087 622 3.031240 olddog
679 Q0 LA111089-0179 623 3.029684 olddog
679 Q0 FBIS3-5076 624 3.028911 olddog
679 Q0 FBIS4-57817 625 3.028620 olddog
679 Q0 LA123090-0172 626 3.028161 olddog
679 Q0 FBIS4-58811 627 3.028130 olddog
679 Q0 FBIS3-34711 628 3.027091 olddog
679 Q0 LA101789-0009 629 3.026577 olddog
679 Q0 FT932-6496 630 3.023476 olddog
679 Q0 FBIS3-4327 631 3.022458 olddog
679 Q0 FBIS4-34315 632 3.019710 olddog
679 Q0 FBIS3-46274 633 3.018837 olddog
679 Q0 LA083189-0054 634 3.018837 olddog
679 Q0 FBIS4-63722 635 3.017293 olddog
679 Q0 FBIS4-22512 636 3.013711 olddog
679 Q0 FBIS4-47173 637 3.012946 olddog
679 Q0 FBIS3-56915 638 3.008066 olddog
679 Q0 FBIS3-40808 639 3.007938 olddog
679 Q0 LA090290-0219 640 3.007391 olddog
679 Q0 FBIS4-19318 641 3.006686 olddog
679 Q0 FBIS3-53947 642 3.006534 olddog
679 Q0 FT943-1062 643 3.005456 olddog
679 Q0 FBIS4-20318 644 3.002335 olddog
679 Q0 FT922-13882 645 3.000713 olddog
679 Q0 FBIS3-2816 646 2.999965 olddog
679 Q0 FBIS4-20316 647 2.997840 olddog
679 Q0 LA112289-0002 648 2.996709 olddog
679 Q0 FBIS4-66296 649 2.996585 olddog
679 Q0 LA091089-0035 650 2.994594 olddog
679 Q0 LA020789-0041 651 2.988266 olddog
679 Q0 FBIS4-22788 652 2.986444 olddog
679 Q0 FBIS4-66711 653 2.983592 olddog
679 Q0 FBIS3-14449 654 2.983275 olddog
679 Q0 FBIS3-15218 655 2.982361 olddog
679 Q0 FT931-11568 656 2.982227 olddog
679 Q0 FT942-15698 657 2.981869 olddog
679 Q0 FT924-13012 658 2.977713 olddog
679 Q0 FBIS3-46136 659 2.975367 olddog
679 Q0 FR940526-2-00070 660 2.974711 olddog
679 Q0 FT911-5264 661 2.971617 olddog
679 Q0 LA101589-0201 662 2.971108 olddog
679 Q0 FBIS4-1843 663 2.968633 olddog
679 Q0 LA122389-0089 664 2.967233 olddog
679 Q0 FBIS3-42690 665 2.965620 olddog
679 Q0 FBIS4-27948 666 2.964189 olddog
679 Q0 FBIS3-7325 667 2.962316 olddog
679 Q0 FT942-580 668 2.960993 olddog
679 Q0 LA111089-0129 669 2.958653 olddog
679 Q0 FT941-5387 670 2.955711 olddog
679 Q0 FT932-14671 671 2.953765 olddog
679 Q0 FT942-11405 672 2.952390 olddog
679 Q0 FBIS4-49108 673 2.951772 olddog
679 Q0 FT934-9178 674 2.946621 olddog
679 Q0 FT922-4771 675 2.946253 olddog
679 Q0 FT942-9254 676 2.945024 olddog
679 Q0 FBIS4-23126 677 2.942063 olddog
679 Q0 FBIS3-45866 678 2.941826 olddog
679 Q0 FBIS4-10621 679 2.940846 olddog
679 Q0 FT941-9546 680 2.939632 olddog
679 Q0 LA022789-0049 681 2.939434 olddog
679 Q0 FT942-10478 682 2.939157 olddog
679 Q0 FT942-11681 683 2.938240 olddog
679 Q0 LA083189-0024 684 2.936558 olddog
679 Q0 FBIS4-50901 685 2.934847 olddog
679 Q0 FR941006-1-00080 686 2.934773 olddog
679 Q0 LA050290-0094 687 2.933314 olddog
679 Q0 FBIS4-44356 688 2.933177 olddog
679 Q0 LA050889-0071 689 2.931857 olddog
679 Q0 FBIS4-44461 690 2.928304 olddog
679 Q0 LA100889-0019 691 2.928126 olddog
679 Q0 FR941222-0-00057 692 2.926043 olddog
679 Q0 FT941-15928 693 2.926043 olddog
679 Q0 FT931-10514 694 2.923144 olddog
679 Q0 LA122889-0052 695 2.922656 olddog
679 Q0 FT933-1052 696 2.918807 olddog
679 Q0 FBIS3-27481 697 2.915923 olddog
679 Q0 FT931-8057 698 2.915735 olddog
679 Q0 FBIS3-45385 699 2.914588 olddog
679 Q0 FR940705-2-00159 700 2.914483 olddog
679 Q0 LA020589-0218 701 2.914153 olddog
679 Q0 FR940314-1-00041 702 2.913158 olddog
679 Q0 FT933-13012 703 2.911607 olddog
679 Q0 LA111389-0093 704 2.909489 olddog
679 Q0 FBIS3-61089 705 2.909357 olddog
679 Q0 FBIS4-34692 706 2.907533 olddog
679 Q0 FT944-18463 707 2.907533 olddog
679 Q0 FBIS3-21359 708 2.907305 olddog
679 Q0 FT944-4050 709 2.905873 olddog
679 Q0 LA110290-0090 710 2.904443 olddog
679 Q0 FT921-12559 711 2.904032 olddog
679 Q0 FBIS4-36179 712 2.900161 olddog
679 Q0 FT921-11909 713 2.900161 olddog
679 Q0 LA062690-0005 714 2.894472 olddog
679 Q0 FBIS3-9472 715 2.892518 olddog
679 Q0 LA072990-0028 716 2.891660 olddog
679 Q0 FR940725-2-00141 717 2.885124 olddog
679 Q0 FBIS3-54541 718 2.884569 olddog
679 Q0 LA012989-0167 719 2.880641 olddog
679 Q0 FBIS3-26041 720 2.879670 olddog
679 Q0 FBIS3-27044 721 2.878816 olddog
679 Q0 FBIS4-66163 722 2.876332 olddog
679 Q0 FBIS3-58251 723 2.874734 olddog
679 Q0 LA091690-0208 724 2.870894 olddog
679 Q0 FT941-13779 725 2.869144 olddog
679 Q0 FT924-9394 726 2.864966 olddog
679 Q0 FT931-16759 727 2.864966 olddog
679 Q0 LA110290-0156 728 2.864966 olddog
679 Q0 FBIS4-15878 729 2.862684 olddog
679 Q0 FBIS4-37946 730 2.861561 olddog
679 Q0 FBIS4-60254 731 2.859511 olddog
679 Q0 FBIS4-66302 732 2.858484 olddog
679 Q0 FT941-17339 733 2.855263 olddog
679 Q0 FT944-241 734 2.852503 olddog
679 Q0 FR940705-2-00243 735 2.851125 olddog
679 Q0 FBIS3-48996 736 2.849908 olddog
679 Q0 FT923-7816 737 2.848373 olddog
679 Q0 FT932-8838 738 2.845817 olddog
679 Q0 LA061090-0142 739 2.842993 olddog
679 Q0 FBIS3-59095 740 2.836669 olddog
679 Q0 LA091389-0126 741 2.835352 olddog
679 Q0 FBIS3-3224 742 2.834766 olddog
679 Q0 FBIS4-44486 743 2.833727 olddog
679 Q0 FT934-10807 744 2.833562 olddog
679 Q0 FT944-15678 745 2.830614 olddog
679 Q0 FT942-13670 746 2.829257 olddog
679 Q0 LA102889-0119 747 2.827943 olddog
679 Q0 FBIS3-18910 748 2.827517 olddog
679 Q0 FT934-6596 749 2.826927 olddog
679 Q0 FR940907-2-00111 750 2.823842 olddog
679 Q0 FBIS4-2954 751 2.823204 olddog
679 Q0 LA071389-0162 752 2.821624 olddog
679 Q0 FBIS3-53669 753 2.818130 olddog
679 Q0 LA102290-0023 754 2.816238 olddog
679 Q0 FR940516-0-00078 755 2.813669 olddog
679 Q0 FBIS3-42646 756 2.811701 olddog
679 Q0 FBIS4-54227 757 2.811220 olddog
679 Q0 LA061489-0090 758 2.810478 olddog
679 Q0 FBIS4-20732 759 2.810395 olddog
679 Q0 FBIS3-20374 760 2.807855 olddog
679 Q0 FT924-12727 761 2.807721 olddog
679 Q0 FBIS3-3039 762 2.805955 olddog
679 Q0 LA030589-0231 763 2.804020 olddog
679 Q0 FBIS4-50164 764 2.801279 olddog
679 Q0 FBIS4-5507 765 2.799904 olddog
679 Q0 FBIS3-33991 766 2.798974 olddog
679 Q0 FBIS3-51398 767 2.798415 olddog
679 Q0 FT942-13749 768 2.798402 olddog
679 Q0 FT942-7132 769 2.797076 olddog
679 Q0 FBIS4-1663 770 2.795404 olddog
679 Q0 FBIS3-45496 771 2.792124 olddog
679 Q0 FT941-2366 772 2.791741 olddog
679 Q0 FT934-15551 773 2.786511 olddog
679 Q0 LA081689-0040 774 2.783800 olddog
679 Q0 FT931-11213 775 2.782570 olddog
679 Q0 FT944-1892 776 2.781411 olddog
679 Q0 FT944-2099 777 2.781411 olddog
679 Q0 FBIS4-15374 778 2.779351 olddog
679 Q0 FBIS3-43602 779 2.775010 olddog
679 Q0 FBIS4-4045 780 2.774721 olddog
679 Q0 FBIS4-22455 781 2.773966 olddog
679 Q0 FBIS4-28489 782 2.768805 olddog
679 Q0 FR940913-1-00031 783 2.768214 olddog
679 Q0 FBIS3-13068 784 2.768101 olddog
679 Q0 FT943-919 785 2.766916 olddog
679 Q0 LA110490-0041 786 2.765143 olddog
679 Q0 FBIS4-2734 787 2.759763 olddog
679 Q0 FT924-3729 788 2.759155 olddog
679 Q0 FBIS3-47129 789 2.758814 olddog
679 Q0 FT943-5594 790 2.757865 olddog
679 Q0 FT922-1632 791 2.755290 olddog
679 Q0 FT942-7147 792 2.754005 olddog
679 Q0 FT944-10635 793 2.754005 olddog
679 Q0 FBIS4-43261 794 2.750759 olddog
679 Q0 FBIS4-29730 795 2.748874 olddog
679 Q0 FBIS4-12573 796 2.748674 olddog
679 Q0 FBIS4-200 797 2.747594 olddog
679 Q0 LA041889-0094 798 2.747594 olddog
679 Q0 FBIS3-17113 799 2.746316 olddog
679 Q0 FT923-10551 800 2.745038 olddog
679 Q0 LA111890-0260 801 2.744843 olddog
679 Q0 FR941021-0-00072 802 2.743250 olddog
679 Q0 FR940728-1-00021 803 2.743088 olddog
679 Q0 FBIS4-3087 804 2.743066 olddog
679 Q0 LA120689-0059 805 2.739941 olddog
679 Q0 LA122889-0167 806 2.739772 olddog
679 Q0 FBIS3-59808 807 2.739724 olddog
679 Q0 FT931-895 808 2.737399 olddog
679 Q0 LA102090-0048 809 2.736953 olddog
679 Q0 FBIS4-29522 810 2.735345 olddog
679 Q0 FT923-10431 811 2.735282 olddog
679 Q0 LA101189-0110 812 2.733595 olddog
679 Q0 FBIS3-24469 813 2.733499 olddog
679 Q0 FBIS3-26005 814 2.732975 olddog
679 Q0 FBIS3-44234 815 2.731709 olddog
679 Q0 FBIS4-20308 816 2.731709 olddog
679 Q0 FBIS4-49346 817 2.730227 olddog
679 Q0 LA072090-0066 818 2.730054 olddog
679 Q0 FBIS3-15954 819 2.729802 olddog
679 Q0 FBIS4-42855 820 2.728540 olddog
679 Q0 FT933-4478 821 2.724309 olddog
679 Q0 FBIS4-49021 822 2.723036 olddog
679 Q0 FBIS3-4680 823 2.722248 olddog
679 Q0 FT944-10529 824 2.720992 olddog
679 Q0 FT934-14178 825 2.719739 olddog
679 Q0 FBIS3-13043 826 2.719428 olddog
679 Q0 FBIS3-41163 827 2.719330 olddog
679 Q0 FBIS4-30416 828 2.719074 olddog
679 Q0 FT924-12791 829 2.710994 olddog
679 Q0 FT924-9927 830 2.703489 olddog
679 Q0 FBIS4-31834 831 2.702305 olddog
679 Q0 LA061589-0156 832 2.700590 olddog
679 Q0 FBIS4-22904 833 2.698389 olddog
679 Q0 LA072389-0197 834 2.687680 olddog
679 Q0 LA090290-0191 835 2.687406 olddog
679 Q0 FBIS4-1860 836 2.684900 olddog
679 Q0 LA050489-0024 837 2.681962 olddog
679 Q0 FT943-8978 838 2.680215 olddog
679 Q0 FBIS3-26511 839 2.675469 olddog
679 Q0 FBIS3-54726 840 2.674191 olddog
679 Q0 FBIS3-40374 841 2.670513 olddog
679 Q0 FT941-1668 842 2.668099 olddog
679 Q0 FT943-3802 843 2.665688 olddog
679 Q0 FBIS3-44299 844 2.659049 olddog
679 Q0 FBIS4-1861 845 2.658648 olddog
679 Q0 FR940705-2-00197 846 2.652510 olddog
679 Q0 FBIS4-1044 847 2.650485 olddog
679 Q0 FT921-13025 848 2.649845 olddog
679 Q0 FBIS3-54380 849 2.648938 olddog
679 Q0 FBIS3-24145 850 2.647895 olddog
679 Q0 FT911-4116 851 2.647750 olddog
679 Q0 FT944-504 852 2.644191 olddog
679 Q0 LA022589-0111 853 2.643061 olddog
679 Q0 FBIS3-50185 854 2.643007 olddog
679 Q0 FT942-3881 855 2.643007 olddog
679 Q0 LA020790-0085 856 2.641643 olddog
679 Q0 FBIS4-20505 857 2.637164 olddog
679 Q0 LA090390-0086 858 2.637102 olddog
679 Q0 FBIS4-11398 859 2.630051 olddog
679 Q0 FT932-1572 860 2.628880 olddog
679 Q0 LA110890-0109 861 2.628880 olddog
679 Q0 FBIS3-9572 862 2.625371 olddog
679 Q0 FBIS3-61311 863 2.621873 olddog
679 Q0 LA071590-0075 864 2.621807 olddog
679 Q0 FT932-2766 865 2.620728 olddog
679 Q0 FBIS4-4463 866 2.619584 olddog
679 Q0 FBIS4-37352 867 2.618730 olddog
679 Q0 FBIS3-1747 868 2.617289 olddog
679 Q0 LA071590-0085 869 2.616617 olddog
679 Q0 FBIS4-25979 870 2.616193 olddog
679 Q0 LA040990-0037 871 2.613373 olddog
679 Q0 LA072489-0024 872 2.612588 olddog
679 Q0 FT941-13711 873 2.606086 olddog
679 Q0 LA060489-0037 874 2.605667 olddog
679 Q0 FBIS4-43131 875 2.601073 olddog
679 Q0 FBIS4-1669 876 2.596998 olddog
679 Q0 FBIS4-35973 877 2.588524 olddog
679 Q0 FBIS3-10726 878 2.587390 olddog
679 Q0 LA032589-0085 879 2.586852 olddog
679 Q0 FBIS4-55184 880 2.585261 olddog
679 Q0 LA010889-0170 881 2.585123 olddog
679 Q0 LA082989-0093 882 2.583424 olddog
679 Q0 FT934-14820 883 2.582860 olddog
679 Q0 LA041189-0017 884 2.579474 olddog
679 Q0 LA061090-0238 885 2.578347 olddog
679 Q0 FBIS4-31333 886 2.573849 olddog
679 Q0 FBIS4-49219 887 2.566016 olddog
679 Q0 FT943-12497 888 2.563786 olddog
679 Q0 FBIS4-44779 889 2.561482 olddog
679 Q0 FBIS4-49809 890 2.556558 olddog
679 Q0 FBIS4-42200 891 2.556014 olddog
679 Q0 FBIS3-54565 892 2.554908 olddog
679 Q0 FR940930-2-00040 893 2.554474 olddog
679 Q0 FT923-14612 894 2.554386 olddog
679 Q0 FBIS3-40935 895 2.553802 olddog
679 Q0 LA071089-0092 896 2.552302 olddog
679 Q0 FT932-13684 897 2.551594 olddog
679 Q0 FBIS4-66280 898 2.546664 olddog
679 Q0 FBIS4-51678 899 2.541650 olddog
679 Q0 LA111990-0010 900 2.538425 olddog
679 Q0 FBIS3-5905 901 2.538343 olddog
679 Q0 FBIS4-24952 902 2.537221 olddog
679 Q0 FBIS3-44708 903 2.536611 olddog
679 Q0 FT931-14147 904 2.536243 olddog
679 Q0 LA060990-0090 905 2.536243 olddog
679 Q0 FT932-148 906 2.535153 olddog
679 Q0 FBIS4-2048 907 2.534927 olddog
679 Q0 FBIS4-20355 908 2.533996 olddog
679 Q0 FT923-15472 909 2.531891 olddog
679 Q0 FBIS3-37291 910 2.529720 olddog
679 Q0 FT942-10452 911 2.522153 olddog
679 Q0 FBIS3-46269 912 2.520353 olddog
679 Q0 FBIS4-49289 913 2.519311 olddog
679 Q0 FBIS3-3036 914 2.511420 olddog
679 Q0 FT921-4022 915 2.511420 olddog
679 Q0 FR940525-2-00215 916 2.510730 olddog
679 Q0 FBIS4-38364 917 2.510569 olddog
679 Q0 FBIS4-1862 918 2.509912 olddog
679 Q0 LA122390-0105 919 2.507607 olddog
679 Q0 LA030589-0068 920 2.506914 olddog
679 Q0 FBIS4-66162 921 2.506727 olddog
679 Q0 FBIS3-5005 922 2.504277 olddog
679 Q0 FBIS4-33562 923 2.499976 olddog
679 Q0 FBIS4-68893 924 2.499821 olddog
679 Q0 LA011890-0047 925 2.497403 olddog
679 Q0 FT921-6445 926 2.491278 olddog
679 Q0 FBIS4-12634 927 2.491009 olddog
679 Q0 FBIS4-31407 928 2.490227 olddog
679 Q0 FBIS3-21246 929 2.489457 olddog
679 Q0 FR940104-0-00034 930 2.488445 olddog
679 Q0 FBIS4-32589 931 2.483542 olddog
679 Q0 FBIS3-2919 932 2.482681 olddog
679 Q0 FBIS4-10909 933 2.479764 olddog
679 Q0 LA112489-0054 934 2.476642 olddog
679 Q0 FBIS4-60096 935 2.473646 olddog
679 Q0 FBIS3-22534 936 2.471931 olddog
679 Q0 FBIS4-2204 937 2.465270 olddog
679 Q0 FBIS3-34710 938 2.464439 olddog
679 Q0 FBIS3-49182 939 2.464233 olddog
679 Q0 FBIS4-27392 940 2.464233 olddog
679 Q0 FBIS3-20797 941 2.462267 olddog
679 Q0 FBIS3-43143 942 2.458374 olddog
679 Q0 FBIS3-43197 943 2.458374 olddog
679 Q0 FBIS4-28713 944 2.456564 olddog
679 Q0 LA110889-0009 945 2.456030 olddog
679 Q0 FBIS4-42729 946 2.453631 olddog
679 Q0 FT921-3438 947 2.448697 olddog
679 Q0 FBIS4-39759 948 2.447221 olddog
679 Q0 FBIS4-25261 949 2.445801 olddog
679 Q0 FBIS4-68453 950 2.438639 olddog
679 Q0 FT932-12944 951 2.437929 olddog
679 Q0 FBIS4-49245 952 2.434956 olddog
679 Q0 FR940527-0-00049 953 2.434752 olddog
679 Q0 LA040190-0217 954 2.432347 olddog
679 Q0 FBIS3-2589 955 2.430465 olddog
679 Q0 LA040389-0055 956 2.423206 olddog
679 Q0 FBIS4-66562 957 2.422759 olddog
679 Q0 FT941-12936 958 2.420771 olddog
679 Q0 FBIS4-3573 959 2.415733 olddog
679 Q0 FBIS3-51309 960 2.413840 olddog
679 Q0 FT943-2547 961 2.409178 olddog
679 Q0 FBIS4-20414 962 2.408585 olddog
679 Q0 FT924-15039 963 2.405968 olddog
679 Q0 LA032390-0198 964 2.405968 olddog
679 Q0 LA072789-0071 965 2.404988 olddog
679 Q0 LA020790-0024 966 2.402051 olddog
679 Q0 LA022190-0001 967 2.402051 olddog
679 Q0 FBIS3-4209 968 2.398537 olddog
679 Q0 LA021389-0011 969 2.398147 olddog
679 Q0 FBIS4-31060 970 2.397299 olddog
679 Q0 FBIS4-12721 971 2.396556 olddog
679 Q0 FT921-8847 972 2.395049 olddog
679 Q0 FT933-5770 973 2.394117 olddog
679 Q0 LA042089-0127 974 2.390377 olddog
679 Q0 FBIS4-17494 975 2.385546 olddog
679 Q0 LA062589-0005 976 2.384696 olddog
679 Q0 FBIS4-2323 977 2.379828 olddog
679 Q0 FR940525-1-00002 978 2.378378 olddog
679 Q0 FBIS4-26738 979 2.378184 olddog
679 Q0 FBIS4-20473 980 2.377774 olddog
679 Q0 LA012190-0094 981 2.376397 olddog
679 Q0 FBIS4-12734 982 2.375137 olddog
679 Q0 FBIS3-44529 983 2.374919 olddog
679 Q0 FBIS3-43117 984 2.374131 olddog
679 Q0 FBIS3-43171 985 2.374131 olddog
679 Q0 FT923-2537 986 2.373076 olddog
679 Q0 FT933-13101 987 2.373076 olddog
679 Q0 FBIS3-23945 988 2.372582 olddog
679 Q0 FBIS3-46974 989 2.370666 olddog
679 Q0 FT944-8200 990 2.365467 olddog
679 Q0 FBIS4-20472 991 2.363620 olddog
679 Q0 FBIS4-57469 992 2.363489 olddog
679 Q0 FBIS3-30421 993 2.362746 olddog
679 Q0 FBIS3-23561 994 2.356919 olddog
679 Q0 LA050390-0139 995 2.356025 olddog
679 Q0 FBIS4-68271 996 2.354483 olddog
679 Q0 FT923-10120 997 2.347590 olddog
679 Q0 LA123190-0042 998 2.345676 olddog
679 Q0 FT924-8184 999 2.342001 olddog
679 Q0 FBIS4-61723 1000 2.336338 olddog
680 Q0 LA101590-0098 1 9.085092 olddog
680 Q0 LA052090-0066 2 8.981274 olddog
680 Q0 LA022590-0190 3 8.928433 olddog
680 Q0 LA081789-0137 4 8.907664 olddog
680 Q0 LA051390-0082 5 8.642362 olddog
680 Q0 FT941-4770 6 8.518661 olddog
680 Q0 LA121089-0085 7 8.479705 olddog
680 Q0 LA112489-0112 8 8.429736 olddog
680 Q0 LA030290-0058 9 8.175213 olddog
680 Q0 LA072190-0060 10 8.152970 olddog
680 Q0 LA031590-0002 11 8.080555 olddog
680 Q0 LA030589-0219 12 7.859689 olddog
680 Q0 LA072290-0046 13 7.827600 olddog
680 Q0 LA081889-0107 14 7.789069 olddog
680 Q0 LA021989-0004 15 7.672612 olddog
680 Q0 LA091789-0212 16 7.638029 olddog
680 Q0 LA063089-0054 17 7.628490 olddog
680 Q0 LA101289-0113 18 7.598021 olddog
680 Q0 LA052990-0126 19 7.581261 olddog
680 Q0 LA041290-0033 20 7.535009 olddog
680 Q0 LA031590-0003 21 7.505483 olddog
680 Q0 LA112189-0033 22 7.498043 olddog
680 Q0 LA112689-0199 23 7.498014 olddog
680 Q0 LA010190-0078 24 7.487532 olddog
680 Q0 LA101289-0182 25 7.461187 olddog
680 Q0 LA092090-0182 26 7.456765 olddog
680 Q0 LA102189-0093 27 7.420475 olddog
680 Q0 LA032689-0040 28 7.358934 olddog
680 Q0 LA032590-0205 29 7.348348 olddog
680 Q0 LA032590-0164 30 7.344782 olddog
680 Q0 LA021989-0036 31 7.336638 olddog
680 Q0 LA031990-0075 32 7.323864 olddog
680 Q0 LA091789-0072 33 7.311135 olddog
680 Q0 LA053190-0225 34 7.270350 olddog
680 Q0 LA051390-0074 35 7.243589 olddog
680 Q0 LA082089-0124 36 7.239550 olddog
680 Q0 LA052489-0042 37 7.096676 olddog
680 Q0 LA031190-0209 38 7.037434 olddog
680 Q0 LA050690-0040 39 7.031805 olddog
680 Q0 LA121390-0155 40 6.999203 olddog
680 Q0 LA081389-0155 41 6.983071 olddog
680 Q0 FT931-2344 42 6.970076 olddog
680 Q0 LA110290-0153 43 6.921902 olddog
680 Q0 LA111689-0001 44 6.909448 olddog
680 Q0 FBIS3-32892 45 6.869688 olddog
680 Q0 LA051889-0139 46 6.841578 olddog
680 Q0 LA032789-0037 47 6.836078 olddog
680 Q0 LA091890-0061 48 6.832495 olddog
680 Q0 LA101990-0195 49 6.803867 olddog
680 Q0 LA080190-0109 50 6.788680 olddog
680 Q0 LA111689-0048 51 6.781130 olddog
680 Q0 LA012590-0181 52 6.744359 olddog
680 Q0 LA121390-0194 53 6.741285 olddog
680 Q0 LA041689-0061 54 6.705388 olddog
680 Q0 LA060390-0065 55 6.620302 olddog
680 Q0 LA120489-0084 56 6.608316 olddog
680 Q0 LA110289-0046 57 6.606972 olddog
680 Q0 LA012589-0081 58 6.597262 olddog
680 Q0 LA111890-0207 59 6.584129 olddog
680 Q0 LA052690-0102 60 6.579506 olddog
680 Q0 LA120889-0139 61 6.579449 olddog
680 Q0 LA012190-0168 62 6.578042 olddog
680 Q0 LA031190-0057 63 6.564009 olddog
680 Q0 LA060889-0073 64 6.547792 olddog
680 Q0 LA062890-0193 65 6.539658 olddog
680 Q0 LA042290-0201 66 6.530188 olddog
680 Q0 LA100189-0104 67 6.518789 olddog
680 Q0 FT922-5294 68 6.510176 olddog
680 Q0 FT921-12581 69 6.498714 olddog
680 Q0 LA122190-0085 70 6.489409 olddog
680 Q0 LA090690-0222 71 6.458572 olddog
680 Q0 LA080689-0162 72 6.419362 olddog
680 Q0 LA040489-0059 73 6.397789 olddog
680 Q0 LA080489-0047 74 6.376500 olddog
680 Q0 LA102989-0184 75 6.373720 olddog
680 Q0 LA070790-0074 76 6.354201 olddog
680 Q0 FT922-5242 77 6.348951 olddog
680 Q0 LA051989-0005 78 6.348550 olddog
680 Q0 LA070190-0220 79 6.318167 olddog
680 Q0 LA121690-0222 80 6.312411 olddog
680 Q0 LA050789-0193 81 6.303679 olddog
680 Q0 LA012689-0156 82 6.246294 olddog
680 Q0 FT942-1075 83 6.214350 olddog
680 Q0 LA050889-0003 84 6.206940 olddog
680 Q0 LA030289-0121 85 6.200837 olddog
680 Q0 LA110589-0005 86 6.185184 olddog
680 Q0 LA090890-0081 87 6.185105 olddog
680 Q0 LA011389-0148 88 6.167065 olddog
680 Q0 LA052090-0077 89 6.157519 olddog
680 Q0 LA050790-0055 90 6.147782 olddog
680 Q0 LA032489-0074 91 6.142657 olddog
680 Q0 LA020589-0189 92 6.141300 olddog
680 Q0 LA021989-0132 93 6.137374 olddog
680 Q0 LA052790-0081 94 6.099586 olddog
680 Q0 LA040190-0241 95 6.078477 olddog
680 Q0 FT921-512 96 6.050558 olddog
680 Q0 FBIS3-33128 97 5.981145 olddog
680 Q0 LA022590-0064 98 5.978197 olddog
680 Q0 LA110690-0083 99 5.945360 olddog
680 Q0 FBIS3-50544 100 5.909351 olddog
680 Q0 LA021389-0083 101 5.896689 olddog
680 Q0 LA011589-0001 102 5.874629 olddog
680 Q0 LA021389-0098 103 5.862338 olddog
680 Q0 LA072389-0052 104 5.779411 olddog
680 Q0 LA091390-0242 105 5.769864 olddog
680 Q0 LA081089-0148 106 5.764458 olddog
680 Q0 LA083189-0081 107 5.763051 olddog
680 Q0 FT941-4098 108 5.758088 olddog
680 Q0 FBIS3-32433 109 5.736237 olddog
680 Q0 FBIS3-32712 110 5.736237 olddog
680 Q0 FBIS3-41234 111 5.732307 olddog
680 Q0 LA110190-0065 112 5.700036 olddog
680 Q0 LA020489-0107 113 5.683259 olddog
680 Q0 FT942-10229 114 5.653749 olddog
680 Q0 LA031489-0033 115 5.631288 olddog
680 Q0 LA050490-0204 116 5.593678 olddog
680 Q0 LA110190-0190 117 5.522102 olddog
680 Q0 LA062389-0132 118 5.419170 olddog
680 Q0 LA012190-0199 119 5.382196 olddog
680 Q0 LA083090-0185 120 5.357946 olddog
680 Q0 LA093090-0216 121 5.334683 olddog
680 Q0 LA101690-0145 122 5.290894 olddog
680 Q0 FT922-12387 123 5.284379 olddog
680 Q0 LA042089-0074 124 5.279900 olddog
680 Q0 LA070289-0164 125 5.239019 olddog
680 Q0 LA031189-0134 126 5.220883 olddog
680 Q0 LA031289-0008 127 5.198565 olddog
680 Q0 LA120590-0138 128 5.134823 olddog
680 Q0 LA070989-0077 129 5.116066 olddog
680 Q0 LA072690-0152 130 5.111670 olddog
680 Q0 FT934-4118 131 5.098479 olddog
680 Q0 LA091390-0238 132 5.090042 olddog
680 Q0 LA021490-0077 133 5.053412 olddog
680 Q0 LA081190-0037 134 5.038673 olddog
680 Q0 LA112989-0082 135 5.035635 olddog
680 Q0 LA092889-0207 136 5.034575 olddog
680 Q0 LA120789-0104 137 5.011086 olddog
680 Q0 LA041689-0128 138 4.885079 olddog
680 Q0 LA010889-0195 139 4.884104 olddog
680 Q0 LA031989-0196 140 4.880303 olddog
680 Q0 LA012989-0169 141 4.858377 olddog
680 Q0 LA030589-0247 142 4.848083 olddog
680 Q0 FT944-8891 143 4.787830 olddog
680 Q0 FT931-835 144 4.746634 olddog
680 Q0 LA031190-0201 145 4.682019 olddog
680 Q0 LA041989-0056 146 4.656698 olddog
680 Q0 FT944-6574 147 4.648859 olddog
680 Q0 LA062589-0140 148 4.644425 olddog
680 Q0 LA020790-0067 149 4.603368 olddog
680 Q0 FBIS3-43136 150 4.589169 olddog
680 Q0 FBIS3-43190 151 4.589169 olddog
680 Q0 LA121789-0007 152 4.571179 olddog
680 Q0 FBIS4-11481 153 4.519183 olddog
680 Q0 LA041090-0043 154 4.389800 olddog
680 Q0 LA112389-0124 155 4.338126 olddog
680 Q0 FBIS3-11904 156 4.311755 olddog
680 Q0 LA030189-0034 157 4.295721 olddog
680 Q0 LA031989-0168 158 4.292927 olddog
680 Q0 LA032290-0220 159 4.272794 olddog
